n = 0, value = 17.489884
n = 97, value = 12.196273
n = 98, value = 12.162691
n = 99, value = 12.129356
n = 100, value = 12.096264
n = 101, value = 12.063412
n = 102, value = 12.030797
n = 103, value = 11.998417
n = 104, value = 11.966267
n = 105, value = 11.934346
n = 106, value = 11.902651
n = 107, value = 11.871179
n = 108, value = 11.839927
n = 109, value = 11.808893
n = 110, value = 11.778074
n = 111, value = 11.747467
n = 112, value = 11.717071
n = 113, value = 11.686883
n = 114, value = 11.656899
n = 115, value = 11.627119
n = 116, value = 11.597538
n = 117, value = 11.568157
n = 118, value = 11.538971
n = 119, value = 11.509979
n = 120, value = 11.481178
n = 121, value = 11.452567
n = 122, value = 11.424143
n = 123, value = 11.395904
n = 124, value = 11.367848
n = 125, value = 11.339973
n = 126, value = 11.312278
n = 127, value = 11.284759
n = 128, value = 11.257416
n = 129, value = 11.230246
n = 130, value = 11.203247
n = 131, value = 11.176418
n = 132, value = 11.149757
n = 133, value = 11.123261
n = 134, value = 11.096930
n = 135, value = 11.070761
n = 136, value = 11.044753
n = 137, value = 11.018904
n = 138, value = 10.993212
n = 139, value = 10.967676
n = 140, value = 10.942295
n = 141, value = 10.917065
n = 142, value = 10.891987
n = 143, value = 10.867058
n = 144, value = 10.842277
n = 145, value = 10.817643
n = 146, value = 10.793153
n = 147, value = 10.768807
n = 148, value = 10.744603
n = 149, value = 10.720539
n = 150, value = 10.696615
n = 151, value = 10.672828
n = 152, value = 10.649178
n = 153, value = 10.625663
n = 154, value = 10.602281
n = 155, value = 10.579033
n = 156, value = 10.555915
n = 157, value = 10.532928
n = 158, value = 10.510069
n = 159, value = 10.487337
n = 160, value = 10.464732
n = 161, value = 10.442251
n = 162, value = 10.419895
n = 163, value = 10.397661
n = 164, value = 10.375549
n = 165, value = 10.353557
n = 166, value = 10.331684
n = 167, value = 10.309930
n = 168, value = 10.288292
n = 169, value = 10.266770
n = 170, value = 10.245364
n = 171, value = 10.224071
n = 172, value = 10.202891
n = 173, value = 10.181822
n = 174, value = 10.160865
n = 175, value = 10.140017
n = 176, value = 10.119278
n = 177, value = 10.098646
n = 178, value = 10.078122
n = 179, value = 10.057703
n = 180, value = 10.037389
n = 181, value = 10.017180
n = 182, value = 9.997073
n = 183, value = 9.977069
n = 184, value = 9.957165
n = 185, value = 9.937362
n = 186, value = 9.917659
n = 187, value = 9.898055
n = 188, value = 9.878548
n = 189, value = 9.859138
n = 190, value = 9.839824
n = 191, value = 9.820606
n = 192, value = 9.801482
n = 193, value = 9.782451
n = 194, value = 9.763514
n = 195, value = 9.744669
n = 196, value = 9.725915
n = 197, value = 9.707252
n = 198, value = 9.688678
n = 199, value = 9.670194
n = 200, value = 9.651798
n = 201, value = 9.633490
n = 202, value = 9.615268
n = 203, value = 9.597133
n = 204, value = 9.579083
n = 205, value = 9.561118
n = 206, value = 9.543237
n = 207, value = 9.525440
n = 208, value = 9.507725
n = 209, value = 9.490092
n = 210, value = 9.472541
n = 211, value = 9.455070
n = 212, value = 9.437680
n = 213, value = 9.420369
n = 214, value = 9.403137
n = 215, value = 9.385983
n = 216, value = 9.368907
n = 217, value = 9.351908
n = 218, value = 9.334985
n = 219, value = 9.318138
n = 220, value = 9.301366
n = 221, value = 9.284669
n = 222, value = 9.268046
n = 223, value = 9.251496
n = 224, value = 9.235020
n = 225, value = 9.218616
n = 226, value = 9.202283
n = 227, value = 9.186022
n = 228, value = 9.169832
n = 229, value = 9.153712
n = 230, value = 9.137661
n = 231, value = 9.121680
n = 232, value = 9.105767
n = 233, value = 9.089923
n = 234, value = 9.074146
n = 235, value = 9.058436
n = 236, value = 9.042793
n = 237, value = 9.027216
n = 238, value = 9.011704
n = 239, value = 8.996258
n = 240, value = 8.980876
n = 241, value = 8.965559
n = 242, value = 8.950305
n = 243, value = 8.935115
n = 244, value = 8.919988
n = 245, value = 8.904922
n = 246, value = 8.889919
n = 247, value = 8.874978
n = 248, value = 8.860097
n = 249, value = 8.845277
n = 250, value = 8.830517
n = 251, value = 8.815817
n = 252, value = 8.801176
n = 253, value = 8.786594
n = 254, value = 8.772071
n = 255, value = 8.757606
n = 256, value = 8.743198
n = 257, value = 8.728848
n = 258, value = 8.714555
n = 259, value = 8.700318
n = 260, value = 8.686137
n = 261, value = 8.672012
n = 262, value = 8.657943
n = 263, value = 8.643928
n = 264, value = 8.629968
n = 265, value = 8.616062
n = 266, value = 8.602210
n = 267, value = 8.588411
n = 268, value = 8.574666
n = 269, value = 8.560973
n = 270, value = 8.547333
n = 271, value = 8.533745
n = 272, value = 8.520209
n = 273, value = 8.506723
n = 274, value = 8.493289
n = 275, value = 8.479906
n = 276, value = 8.466573
n = 277, value = 8.453290
n = 278, value = 8.440057
n = 279, value = 8.426873
n = 280, value = 8.413738
n = 281, value = 8.400652
n = 282, value = 8.387614
n = 283, value = 8.374625
n = 284, value = 8.361683
n = 285, value = 8.348788
n = 286, value = 8.335941
n = 287, value = 8.323141
n = 288, value = 8.310387
n = 289, value = 8.297680
n = 290, value = 8.285018
n = 291, value = 8.272403
n = 292, value = 8.259832
n = 293, value = 8.247307
n = 294, value = 8.234827
n = 295, value = 8.222391
n = 296, value = 8.209999
n = 297, value = 8.197651
n = 298, value = 8.185348
n = 299, value = 8.173087
n = 300, value = 8.160870
n = 301, value = 8.148695
n = 302, value = 8.136564
n = 303, value = 8.124474
n = 304, value = 8.112427
n = 305, value = 8.100422
n = 306, value = 8.088458
n = 307, value = 8.076536
n = 308, value = 8.064654
n = 309, value = 8.052814
n = 310, value = 8.041014
n = 311, value = 8.029255
n = 312, value = 8.017535
n = 313, value = 8.005856
n = 314, value = 7.994216
n = 315, value = 7.982615
n = 316, value = 7.971054
n = 317, value = 7.959532
n = 318, value = 7.948048
n = 319, value = 7.936603
n = 320, value = 7.925196
n = 321, value = 7.913827
n = 322, value = 7.902496
n = 323, value = 7.891203
n = 324, value = 7.879946
n = 325, value = 7.868727
n = 326, value = 7.857545
n = 327, value = 7.846400
n = 328, value = 7.835291
n = 329, value = 7.824218
n = 330, value = 7.813182
n = 331, value = 7.802181
n = 332, value = 7.791216
n = 333, value = 7.780286
n = 334, value = 7.769392
n = 335, value = 7.758533
n = 336, value = 7.747708
n = 337, value = 7.736918
n = 338, value = 7.726163
n = 339, value = 7.715442
n = 340, value = 7.704755
n = 341, value = 7.694102
n = 342, value = 7.683482
n = 343, value = 7.672896
n = 344, value = 7.662344
n = 345, value = 7.651824
n = 346, value = 7.641338
n = 347, value = 7.630884
n = 348, value = 7.620463
n = 349, value = 7.610074
n = 350, value = 7.599717
n = 351, value = 7.589393
n = 352, value = 7.579100
n = 353, value = 7.568839
n = 354, value = 7.558610
n = 355, value = 7.548411
n = 356, value = 7.538244
n = 357, value = 7.528108
n = 358, value = 7.518003
n = 359, value = 7.507929
n = 360, value = 7.497885
n = 361, value = 7.487871
n = 362, value = 7.477888
n = 363, value = 7.467935
n = 364, value = 7.458011
n = 365, value = 7.448117
n = 366, value = 7.438253
n = 367, value = 7.428418
n = 368, value = 7.418612
n = 369, value = 7.408836
n = 370, value = 7.399088
n = 371, value = 7.389369
n = 372, value = 7.379679
n = 373, value = 7.370017
n = 374, value = 7.360383
n = 375, value = 7.350778
n = 376, value = 7.341201
n = 377, value = 7.331651
n = 378, value = 7.322129
n = 379, value = 7.312635
n = 380, value = 7.303169
n = 381, value = 7.293729
n = 382, value = 7.284317
n = 383, value = 7.274932
n = 384, value = 7.265573
n = 385, value = 7.256242
n = 386, value = 7.246937
n = 387, value = 7.237658
n = 388, value = 7.228406
n = 389, value = 7.219180
n = 390, value = 7.209981
n = 391, value = 7.200807
n = 392, value = 7.191659
n = 393, value = 7.182536
n = 394, value = 7.173439
n = 395, value = 7.164368
n = 396, value = 7.155322
n = 397, value = 7.146301
n = 398, value = 7.137305
n = 399, value = 7.128334
n = 400, value = 7.119388
n = 401, value = 7.110466
n = 402, value = 7.101569
n = 403, value = 7.092697
n = 404, value = 7.083849
n = 405, value = 7.075025
n = 406, value = 7.066225
n = 407, value = 7.057449
n = 408, value = 7.048697
n = 409, value = 7.039968
n = 410, value = 7.031263
n = 411, value = 7.022582
n = 412, value = 7.013924
n = 413, value = 7.005290
n = 414, value = 6.996678
n = 415, value = 6.988090
n = 416, value = 6.979524
n = 417, value = 6.970982
n = 418, value = 6.962462
n = 419, value = 6.953964
n = 420, value = 6.945489
n = 421, value = 6.937037
n = 422, value = 6.928607
n = 423, value = 6.920199
n = 424, value = 6.911813
n = 425, value = 6.903449
n = 426, value = 6.895107
n = 427, value = 6.886786
n = 428, value = 6.878488
n = 429, value = 6.870211
n = 430, value = 6.861955
n = 431, value = 6.853721
n = 432, value = 6.845508
n = 433, value = 6.837316
n = 434, value = 6.829145
n = 435, value = 6.820995
n = 436, value = 6.812866
n = 437, value = 6.804758
n = 438, value = 6.796670
n = 439, value = 6.788603
n = 440, value = 6.780557
n = 441, value = 6.772531
n = 442, value = 6.764525
n = 443, value = 6.756540
n = 444, value = 6.748574
n = 445, value = 6.740629
n = 446, value = 6.732703
n = 447, value = 6.724797
n = 448, value = 6.716912
n = 449, value = 6.709045
n = 450, value = 6.701199
n = 451, value = 6.693371
n = 452, value = 6.685564
n = 453, value = 6.677775
n = 454, value = 6.670006
n = 455, value = 6.662256
n = 456, value = 6.654525
n = 457, value = 6.646813
n = 458, value = 6.639119
n = 459, value = 6.631445
n = 460, value = 6.623789
n = 461, value = 6.616152
n = 462, value = 6.608534
n = 463, value = 6.600934
n = 464, value = 6.593352
n = 465, value = 6.585789
n = 466, value = 6.578244
n = 467, value = 6.570717
n = 468, value = 6.563208
n = 469, value = 6.555717
n = 470, value = 6.548244
n = 471, value = 6.540789
n = 472, value = 6.533351
n = 473, value = 6.525932
n = 474, value = 6.518530
n = 475, value = 6.511145
n = 476, value = 6.503778
n = 477, value = 6.496428
n = 478, value = 6.489096
n = 479, value = 6.481780
n = 480, value = 6.474482
n = 481, value = 6.467201
n = 482, value = 6.459937
n = 483, value = 6.452690
n = 484, value = 6.445460
n = 485, value = 6.438247
n = 486, value = 6.431050
n = 487, value = 6.423870
n = 488, value = 6.416707
n = 489, value = 6.409560
n = 490, value = 6.402429
n = 491, value = 6.395315
n = 492, value = 6.388217
n = 493, value = 6.381136
n = 494, value = 6.374071
n = 495, value = 6.367021
n = 496, value = 6.359988
n = 497, value = 6.352971
n = 498, value = 6.345969
n = 499, value = 6.338984
n = 500, value = 6.332014
n = 501, value = 6.325060
n = 502, value = 6.318122
n = 503, value = 6.311199
n = 504, value = 6.304291
n = 505, value = 6.297399
n = 506, value = 6.290523
n = 507, value = 6.283662
n = 508, value = 6.276816
n = 509, value = 6.269985
n = 510, value = 6.263170
n = 511, value = 6.256369
n = 512, value = 6.249584
n = 513, value = 6.242813
n = 514, value = 6.236057
n = 515, value = 6.229316
n = 516, value = 6.222590
n = 517, value = 6.215879
n = 518, value = 6.209182
n = 519, value = 6.202500
n = 520, value = 6.195833
n = 521, value = 6.189180
n = 522, value = 6.182541
n = 523, value = 6.175917
n = 524, value = 6.169307
n = 525, value = 6.162711
n = 526, value = 6.156130
n = 527, value = 6.149562
n = 528, value = 6.143009
n = 529, value = 6.136470
n = 530, value = 6.129944
n = 531, value = 6.123433
n = 532, value = 6.116935
n = 533, value = 6.110452
n = 534, value = 6.103982
n = 535, value = 6.097525
n = 536, value = 6.091083
n = 537, value = 6.084654
n = 538, value = 6.078238
n = 539, value = 6.071836
n = 540, value = 6.065447
n = 541, value = 6.059072
n = 542, value = 6.052710
n = 543, value = 6.046362
n = 544, value = 6.040026
n = 545, value = 6.033704
n = 546, value = 6.027395
n = 547, value = 6.021099
n = 548, value = 6.014816
n = 549, value = 6.008546
n = 550, value = 6.002289
n = 551, value = 5.996045
n = 552, value = 5.989814
n = 553, value = 5.983595
n = 554, value = 5.977389
n = 555, value = 5.971196
n = 556, value = 5.965016
n = 557, value = 5.958848
n = 558, value = 5.952692
n = 559, value = 5.946549
n = 560, value = 5.940419
n = 561, value = 5.934301
n = 562, value = 5.928195
n = 563, value = 5.922102
n = 564, value = 5.916021
n = 565, value = 5.909952
n = 566, value = 5.903895
n = 567, value = 5.897850
n = 568, value = 5.891818
n = 569, value = 5.885797
n = 570, value = 5.879789
n = 571, value = 5.873792
n = 572, value = 5.867808
n = 573, value = 5.861835
n = 574, value = 5.855874
n = 575, value = 5.849925
n = 576, value = 5.843987
n = 577, value = 5.838061
n = 578, value = 5.832147
n = 579, value = 5.826245
n = 580, value = 5.820354
n = 581, value = 5.814474
n = 582, value = 5.808606
n = 583, value = 5.802749
n = 584, value = 5.796904
n = 585, value = 5.791070
n = 586, value = 5.785248
n = 587, value = 5.779437
n = 588, value = 5.773636
n = 589, value = 5.767848
n = 590, value = 5.762070
n = 591, value = 5.756303
n = 592, value = 5.750548
n = 593, value = 5.744803
n = 594, value = 5.739070
n = 595, value = 5.733347
n = 596, value = 5.727635
n = 597, value = 5.721934
n = 598, value = 5.716244
n = 599, value = 5.710565
n = 600, value = 5.704897
n = 601, value = 5.699239
n = 602, value = 5.693592
n = 603, value = 5.687956
n = 604, value = 5.682330
n = 605, value = 5.676714
n = 606, value = 5.671110
n = 607, value = 5.665515
n = 608, value = 5.659932
n = 609, value = 5.654358
n = 610, value = 5.648795
n = 611, value = 5.643243
n = 612, value = 5.637700
n = 613, value = 5.632168
n = 614, value = 5.626646
n = 615, value = 5.621135
n = 616, value = 5.615633
n = 617, value = 5.610142
n = 618, value = 5.604661
n = 619, value = 5.599190
n = 620, value = 5.593728
n = 621, value = 5.588277
n = 622, value = 5.582836
n = 623, value = 5.577405
n = 624, value = 5.571983
n = 625, value = 5.566572
n = 626, value = 5.561170
n = 627, value = 5.555778
n = 628, value = 5.550396
n = 629, value = 5.545024
n = 630, value = 5.539661
n = 631, value = 5.534308
n = 632, value = 5.528964
n = 633, value = 5.523630
n = 634, value = 5.518306
n = 635, value = 5.512991
n = 636, value = 5.507686
n = 637, value = 5.502390
n = 638, value = 5.497104
n = 639, value = 5.491827
n = 640, value = 5.486559
n = 641, value = 5.481301
n = 642, value = 5.476052
n = 643, value = 5.470812
n = 644, value = 5.465581
n = 645, value = 5.460360
n = 646, value = 5.455148
n = 647, value = 5.449945
n = 648, value = 5.444751
n = 649, value = 5.439566
n = 650, value = 5.434391
n = 651, value = 5.429224
n = 652, value = 5.424066
n = 653, value = 5.418917
n = 654, value = 5.413778
n = 655, value = 5.408647
n = 656, value = 5.403525
n = 657, value = 5.398412
n = 658, value = 5.393307
n = 659, value = 5.388212
n = 660, value = 5.383125
n = 661, value = 5.378047
n = 662, value = 5.372978
n = 663, value = 5.367917
n = 664, value = 5.362865
n = 665, value = 5.357822
n = 666, value = 5.352787
n = 667, value = 5.347761
n = 668, value = 5.342743
n = 669, value = 5.337734
n = 670, value = 5.332733
n = 671, value = 5.327741
n = 672, value = 5.322757
n = 673, value = 5.317782
n = 674, value = 5.312815
n = 675, value = 5.307856
n = 676, value = 5.302906
n = 677, value = 5.297964
n = 678, value = 5.293030
n = 679, value = 5.288104
n = 680, value = 5.283187
n = 681, value = 5.278278
n = 682, value = 5.273377
n = 683, value = 5.268484
n = 684, value = 5.263599
n = 685, value = 5.258723
n = 686, value = 5.253854
n = 687, value = 5.248994
n = 688, value = 5.244141
n = 689, value = 5.239297
n = 690, value = 5.234460
n = 691, value = 5.229631
n = 692, value = 5.224811
n = 693, value = 5.219998
n = 694, value = 5.215193
n = 695, value = 5.210396
n = 696, value = 5.205606
n = 697, value = 5.200825
n = 698, value = 5.196051
n = 699, value = 5.191285
n = 700, value = 5.186527
n = 701, value = 5.181776
n = 702, value = 5.177033
n = 703, value = 5.172297
n = 704, value = 5.167570
n = 705, value = 5.162850
n = 706, value = 5.158137
n = 707, value = 5.153432
n = 708, value = 5.148735
n = 709, value = 5.144045
n = 710, value = 5.139362
n = 711, value = 5.134687
n = 712, value = 5.130019
n = 713, value = 5.125359
n = 714, value = 5.120706
n = 715, value = 5.116061
n = 716, value = 5.111423
n = 717, value = 5.106792
n = 718, value = 5.102168
n = 719, value = 5.097552
n = 720, value = 5.092943
n = 721, value = 5.088341
n = 722, value = 5.083747
n = 723, value = 5.079159
n = 724, value = 5.074579
n = 725, value = 5.070006
n = 726, value = 5.065440
n = 727, value = 5.060881
n = 728, value = 5.056330
n = 729, value = 5.051785
n = 730, value = 5.047247
n = 731, value = 5.042717
n = 732, value = 5.038193
n = 733, value = 5.033676
n = 734, value = 5.029167
n = 735, value = 5.024664
n = 736, value = 5.020168
n = 737, value = 5.015679
n = 738, value = 5.011197
n = 739, value = 5.006722
n = 740, value = 5.002253
n = 741, value = 4.997792
n = 742, value = 4.993337
n = 743, value = 4.988889
n = 744, value = 4.984448
n = 745, value = 4.980013
n = 746, value = 4.975585
n = 747, value = 4.971164
n = 748, value = 4.966750
n = 749, value = 4.962342
n = 750, value = 4.957940
n = 751, value = 4.953546
n = 752, value = 4.949158
n = 753, value = 4.944776
n = 754, value = 4.940402
n = 755, value = 4.936033
n = 756, value = 4.931671
n = 757, value = 4.927316
n = 758, value = 4.922967
n = 759, value = 4.918625
n = 760, value = 4.914289
n = 761, value = 4.909959
n = 762, value = 4.905636
n = 763, value = 4.901319
n = 764, value = 4.897009
n = 765, value = 4.892705
n = 766, value = 4.888407
n = 767, value = 4.884116
n = 768, value = 4.879831
n = 769, value = 4.875552
n = 770, value = 4.871279
n = 771, value = 4.867013
n = 772, value = 4.862753
n = 773, value = 4.858499
n = 774, value = 4.854251
n = 775, value = 4.850010
n = 776, value = 4.845774
n = 777, value = 4.841545
n = 778, value = 4.837322
n = 779, value = 4.833105
n = 780, value = 4.828894
n = 781, value = 4.824689
n = 782, value = 4.820490
n = 783, value = 4.816297
n = 784, value = 4.812111
n = 785, value = 4.807930
n = 786, value = 4.803755
n = 787, value = 4.799586
n = 788, value = 4.795423
n = 789, value = 4.791266
n = 790, value = 4.787115
n = 791, value = 4.782970
n = 792, value = 4.778831
n = 793, value = 4.774697
n = 794, value = 4.770570
n = 795, value = 4.766448
n = 796, value = 4.762332
n = 797, value = 4.758222
n = 798, value = 4.754117
n = 799, value = 4.750019
n = 800, value = 4.745926
n = 801, value = 4.741839
n = 802, value = 4.737757
n = 803, value = 4.733682
n = 804, value = 4.729612
n = 805, value = 4.725547
n = 806, value = 4.721489
n = 807, value = 4.717435
n = 808, value = 4.713388
n = 809, value = 4.709346
n = 810, value = 4.705310
n = 811, value = 4.701279
n = 812, value = 4.697254
n = 813, value = 4.693235
n = 814, value = 4.689221
n = 815, value = 4.685212
n = 816, value = 4.681209
n = 817, value = 4.677212
n = 818, value = 4.673220
n = 819, value = 4.669233
n = 820, value = 4.665252
n = 821, value = 4.661276
n = 822, value = 4.657306
n = 823, value = 4.653341
n = 824, value = 4.649381
n = 825, value = 4.645427
n = 826, value = 4.641478
n = 827, value = 4.637535
n = 828, value = 4.633597
n = 829, value = 4.629664
n = 830, value = 4.625736
n = 831, value = 4.621814
n = 832, value = 4.617897
n = 833, value = 4.613985
n = 834, value = 4.610079
n = 835, value = 4.606178
n = 836, value = 4.602282
n = 837, value = 4.598391
n = 838, value = 4.594505
n = 839, value = 4.590625
n = 840, value = 4.586749
n = 841, value = 4.582879
n = 842, value = 4.579014
n = 843, value = 4.575154
n = 844, value = 4.571299
n = 845, value = 4.567449
n = 846, value = 4.563605
n = 847, value = 4.559765
n = 848, value = 4.555930
n = 849, value = 4.552101
n = 850, value = 4.548276
n = 851, value = 4.544457
n = 852, value = 4.540642
n = 853, value = 4.536833
n = 854, value = 4.533028
n = 855, value = 4.529228
n = 856, value = 4.525434
n = 857, value = 4.521644
n = 858, value = 4.517859
n = 859, value = 4.514079
n = 860, value = 4.510304
n = 861, value = 4.506534
n = 862, value = 4.502769
n = 863, value = 4.499008
n = 864, value = 4.495253
n = 865, value = 4.491502
n = 866, value = 4.487756
n = 867, value = 4.484015
n = 868, value = 4.480279
n = 869, value = 4.476547
n = 870, value = 4.472820
n = 871, value = 4.469098
n = 872, value = 4.465381
n = 873, value = 4.461668
n = 874, value = 4.457960
n = 875, value = 4.454257
n = 876, value = 4.450559
n = 877, value = 4.446865
n = 878, value = 4.443176
n = 879, value = 4.439491
n = 880, value = 4.435811
n = 881, value = 4.432136
n = 882, value = 4.428466
n = 883, value = 4.424800
n = 884, value = 4.421138
n = 885, value = 4.417481
n = 886, value = 4.413829
n = 887, value = 4.410182
n = 888, value = 4.406538
n = 889, value = 4.402900
n = 890, value = 4.399266
n = 891, value = 4.395636
n = 892, value = 4.392011
n = 893, value = 4.388391
n = 894, value = 4.384775
n = 895, value = 4.381163
n = 896, value = 4.377556
n = 897, value = 4.373953
n = 898, value = 4.370355
n = 899, value = 4.366761
n = 900, value = 4.363172
n = 901, value = 4.359587
n = 902, value = 4.356007
n = 903, value = 4.352430
n = 904, value = 4.348858
n = 905, value = 4.345291
n = 906, value = 4.341728
n = 907, value = 4.338169
n = 908, value = 4.334615
n = 909, value = 4.331065
n = 910, value = 4.327519
n = 911, value = 4.323977
n = 912, value = 4.320440
n = 913, value = 4.316907
n = 914, value = 4.313378
n = 915, value = 4.309854
n = 916, value = 4.306333
n = 917, value = 4.302817
n = 918, value = 4.299306
n = 919, value = 4.295798
n = 920, value = 4.292295
n = 921, value = 4.288796
n = 922, value = 4.285301
n = 923, value = 4.281810
n = 924, value = 4.278323
n = 925, value = 4.274841
n = 926, value = 4.271362
n = 927, value = 4.267888
n = 928, value = 4.264418
n = 929, value = 4.260952
n = 930, value = 4.257490
n = 931, value = 4.254032
n = 932, value = 4.250578
n = 933, value = 4.247129
n = 934, value = 4.243683
n = 935, value = 4.240241
n = 936, value = 4.236804
n = 937, value = 4.233370
n = 938, value = 4.229941
n = 939, value = 4.226515
n = 940, value = 4.223094
n = 941, value = 4.219676
n = 942, value = 4.216263
n = 943, value = 4.212853
n = 944, value = 4.209448
n = 945, value = 4.206046
n = 946, value = 4.202648
n = 947, value = 4.199255
n = 948, value = 4.195865
n = 949, value = 4.192479
n = 950, value = 4.189097
n = 951, value = 4.185719
n = 952, value = 4.182344
n = 953, value = 4.178974
n = 954, value = 4.175607
n = 955, value = 4.172245
n = 956, value = 4.168886
n = 957, value = 4.165531
n = 958, value = 4.162180
n = 959, value = 4.158833
n = 960, value = 4.155489
n = 961, value = 4.152149
n = 962, value = 4.148814
n = 963, value = 4.145481
n = 964, value = 4.142153
n = 965, value = 4.138829
n = 966, value = 4.135508
n = 967, value = 4.132191
n = 968, value = 4.128877
n = 969, value = 4.125568
n = 970, value = 4.122262
n = 971, value = 4.118960
n = 972, value = 4.115661
n = 973, value = 4.112367
n = 974, value = 4.109076
n = 975, value = 4.105788
n = 976, value = 4.102504
n = 977, value = 4.099224
n = 978, value = 4.095948
n = 979, value = 4.092675
n = 980, value = 4.089406
n = 981, value = 4.086141
n = 982, value = 4.082879
n = 983, value = 4.079620
n = 984, value = 4.076366
n = 985, value = 4.073115
n = 986, value = 4.069867
n = 987, value = 4.066623
n = 988, value = 4.063383
n = 989, value = 4.060146
n = 990, value = 4.056913
n = 991, value = 4.053683
n = 992, value = 4.050457
n = 993, value = 4.047235
n = 994, value = 4.044015
n = 995, value = 4.040800
n = 996, value = 4.037588
n = 997, value = 4.034379
n = 998, value = 4.031174
n = 999, value = 4.027972
n = 1000, value = 4.024774
n = 1001, value = 4.021580
n = 1002, value = 4.018388
n = 1003, value = 4.015201
n = 1004, value = 4.012016
n = 1005, value = 4.008835
n = 1006, value = 4.005658
n = 1007, value = 4.002484
n = 1008, value = 3.999313
n = 1009, value = 3.996146
n = 1010, value = 3.992982
n = 1011, value = 3.989821
n = 1012, value = 3.986664
n = 1013, value = 3.983511
n = 1014, value = 3.980360
n = 1015, value = 3.977213
n = 1016, value = 3.974069
n = 1017, value = 3.970929
n = 1018, value = 3.967792
n = 1019, value = 3.964658
n = 1020, value = 3.961528
n = 1021, value = 3.958401
n = 1022, value = 3.955277
n = 1023, value = 3.952157
n = 1024, value = 3.949040
n = 1025, value = 3.945926
n = 1026, value = 3.942815
n = 1027, value = 3.939708
n = 1028, value = 3.936603
n = 1029, value = 3.933503
n = 1030, value = 3.930405
n = 1031, value = 3.927311
n = 1032, value = 3.924219
n = 1033, value = 3.921131
n = 1034, value = 3.918047
n = 1035, value = 3.914965
n = 1036, value = 3.911887
n = 1037, value = 3.908812
n = 1038, value = 3.905740
n = 1039, value = 3.902671
n = 1040, value = 3.899605
n = 1041, value = 3.896543
n = 1042, value = 3.893484
n = 1043, value = 3.890428
n = 1044, value = 3.887375
n = 1045, value = 3.884325
n = 1046, value = 3.881278
n = 1047, value = 3.878234
n = 1048, value = 3.875194
n = 1049, value = 3.872156
n = 1050, value = 3.869122
n = 1051, value = 3.866091
n = 1052, value = 3.863063
n = 1053, value = 3.860038
n = 1054, value = 3.857016
n = 1055, value = 3.853997
n = 1056, value = 3.850981
n = 1057, value = 3.847968
n = 1058, value = 3.844959
n = 1059, value = 3.841952
n = 1060, value = 3.838948
n = 1061, value = 3.835948
n = 1062, value = 3.832950
n = 1063, value = 3.829955
n = 1064, value = 3.826964
n = 1065, value = 3.823975
n = 1066, value = 3.820990
n = 1067, value = 3.818007
n = 1068, value = 3.815027
n = 1069, value = 3.812051
